Artist Name,Track Name,Class
Bruno Mars,That's What I Like (feat. Gucci Mane),5
Boston,Hitch a Ride,10
The Raincoats,No Side to Fall In,6
Deno,Lingo (feat. J.I & Chunkz),5
Red Hot Chili Peppers,Nobody Weird Like Me - Remastered,10
The Stooges,Search and Destroy - Iggy Pop Mix,6
Solomon Burke,None Of Us Are Free,2
Randy Travis,On the Other Hand,4
Professional Murder Music,Slow,8
Mohammed Rafi,Meri Dosti Mera Pyar,3
Arctic Monkeys,The View From The Afternoon,10
"Harald Lassen, Bram de Looze",How it feels pt. 2,7
Buffalo Springfield,For What It's Worth,10
Elmore James,Madison Blues,2
Velvet Two Stripes,Drinks,10
DaBaby,Baby Sitter (feat. Offset),5
Mura Masa,Teenage Headache Dreams (with Ellie Rowsell),6
Clairmont The Second,intres-ting,1
Krankhead,Cut Throat,5
The Stone Roses,Driving South,10
R3HAB,Whiplash - Acoustic,9
"IndianRaga, Akshay Anantapadmanabhan, Madhu Iyer, Sri Poornima Krishna Emani",Swagatham Krishna - Mohanam - Adi,0
MC Hammer,U Can't Touch This,9
duendita,Open Eyes,1
Rainbow,Since You Been Gone,8
fijitrip,Private Social Network,6
Machine Gun Kelly,love race (feat. Kellin Quinn),9
ShittyCT,Mahapecha Shel Simcha,6
Tetrarch,Negative Noise,8
Dreezy,Where Them $ @,5
The Ayoub Sisters,Mother's Pride,7
Brandon Jack & The Artifacts,four days,1
Moon Guitar,Struna,7
Kvelertak,Crack of Doom (feat. Troy Sanders),8
Better Than Ezra,Good,10
Silversun Pickups,Lazy Eye,10
Lilly Wood and The Prick,A Song,6
Orange Juice,Rip It Up,6
U2,The Blackout,10
The Clash,The Magnificent Seven - Remastered,10
Victor Manu,Raphaela,7
The Last Shadow Puppets,Bad Habits,10
Anne-Marie,Our Song,9
How Lucky,"Kurt Vile, John Prine",0
Sly & The Family Stone,"I Want To Take You Higher - Live at The Woodstock Music & Art Fair, August 17, 1969",10
Veruca Salt,Seether,1
Juice WRLD,Life's A Mess (feat. Halsey),5
BENEE,C U,9
Ganser,Self Service - Adam Faulkner / Girl Band Remix,6
Nick Cave & The Bad Seeds,Deanna,1
Soen,Lotus,10
Vani Jairam,Bole Re Papihara,3
Liam Gallagher,Once,10
The Pretty Things,She's a Lover,6
Tha Dogg Pound,"New York, New York",5
BLAB,Casual Sex,1
Mighty Sam McClain,When the Hurt Is Over,2
Trillary Banks,Last Man Standing,5
El Goodo,Feel so Fine,10
Keb' Mo',The Medicine Man [Feat. Old Crow Medicine Show],2
